country,latitude,longitude,name,kmeans_cluster,dbscan_cluster
GW,11.803749,-15.180413,Guinea-Bissau,1,0
GY,4.860416,-58.93018,Guyana,1,0
GZ,31.354676,34.308825,Gaza Strip,2,0
HK,22.396428,114.109497,Hong Kong,0,0
HM,-53.08181,73.504158,Heard Island and McDonald Islands,0,-1
HN,15.199999,-86.241905,Honduras,1,0
HR,45.1,15.2,Croatia,2,0
HT,18.971187,-72.285215,Haiti,1,0
HU,47.162494,19.503304,Hungary,2,0
ID,-0.789275,113.921327,Indonesia,0,0
IE,53.41291,-8.24389,Ireland,2,0
IL,31.046051,34.851612,Israel,2,0
IM,54.236107,-4.548056,Isle of Man,2,0
IN,20.593684,78.96288,India,0,0
IO,-6.343194,71.876519,British Indian Ocean Territory,0,0
IQ,33.223191,43.679291,Iraq,2,0
IR,32.427908,53.688046,Iran,2,0
IS,64.963051,-19.020835,Iceland,2,0
IT,41.87194,12.56738,Italy,2,0
JE,49.214439,-2.13125,Jersey,2,0
JM,18.109581,-77.297508,Jamaica,1,0
JO,30.585164,36.238414,Jordan,2,0
JP,36.204824,138.252924,Japan,2,0
KE,-0.023559,37.906193,Kenya,0,0
KG,41.20438,74.766098,Kyrgyzstan,2,0
KH,12.565679,104.990963,Cambodia,0,0
KI,-3.370417,-168.734039,Kiribati,1,1
KM,-11.875001,43.872219,Comoros,0,0
KN,17.357822,-62.782998,Saint Kitts and Nevis,1,0
KP,40.339852,127.510093,North Korea,2,0
KR,35.907757,127.766922,South Korea,2,0
KW,29.31166,47.481766,Kuwait,2,0
KY,19.513469,-80.566956,Cayman Islands,1,0
KZ,48.019573,66.923684,Kazakhstan,2,0
LA,19.85627,102.495496,Laos,0,0
LB,33.854721,35.862285,Lebanon,2,0
LC,13.909444,-60.978893,Saint Lucia,1,0
LI,47.166,9.555373,Liechtenstein,2,0
LK,7.873054,80.771797,Sri Lanka,0,0
LR,6.428055,-9.429499,Liberia,1,0
LS,-29.609988,28.233608,Lesotho,0,0
LT,55.169438,23.881275,Lithuania,2,0
LU,49.815273,6.129583,Luxembourg,2,0
LV,56.879635,24.603189,Latvia,2,0
LY,26.3351,17.228331,Libya,2,0
MA,31.791702,-7.09262,Morocco,2,0
MC,43.750298,7.412841,Monaco,2,0
MD,47.411631,28.369885,Moldova,2,0
ME,42.708678,19.37439,Montenegro,2,0
MG,-18.766947,46.869107,Madagascar,0,0
MH,7.131474,171.184478,Marshall Islands,0,0
MK,41.608635,21.745275,Macedonia [FYROM],2,0
ML,17.570692,-3.996166,Mali,2,0
MM,21.913965,95.956223,Myanmar [Burma],0,0
MN,46.862496,103.846656,Mongolia,2,0
MO,22.198745,113.543873,Macau,0,0
MP,17.33083,145.38469,Northern Mariana Islands,0,0
MQ,14.641528,-61.024174,Martinique,1,0
MR,21.00789,-10.940835,Mauritania,2,0
MS,16.742498,-62.187366,Montserrat,1,0
MT,35.937496,14.375416,Malta,2,0
MU,-20.348404,57.552152,Mauritius,0,0
MV,3.202778,73.22068,Maldives,0,0
MW,-13.254308,34.301525,Malawi,0,0
MX,23.634501,-102.552784,Mexico,1,0
MY,4.210484,101.975766,Malaysia,0,0
MZ,-18.665695,35.529562,Mozambique,0,0
NC,-20.904305,165.618042,New Caledonia,0,0
NE,17.607789,8.081666,Niger,2,0
NF,-29.040835,167.954712,Norfolk Island,0,0
NG,9.081999,8.675277,Nigeria,0,0
NI,12.865416,-85.207229,Nicaragua,1,0
NL,52.132633,5.291266,Netherlands,2,0
NO,60.472024,8.468946,Norway,2,0
NP,28.394857,84.124008,Nepal,2,0
NR,-0.522778,166.931503,Nauru,0,0
NU,-19.054445,-169.867233,Niue,1,1
NZ,-40.900557,174.885971,New Zealand,0,0
OM,21.512583,55.923255,Oman,2,0
PA,8.537981,-80.782127,Panama,1,0
PE,-9.189967,-75.015152,Peru,1,0
PF,-17.679742,-149.406843,French Polynesia,1,1
PG,-6.314993,143.95555,Papua New Guinea,0,0
PH,12.879721,121.774017,Philippines,0,0
PK,30.375321,69.345116,Pakistan,2,0
PL,51.919438,19.145136,Poland,2,0
PM,46.941936,-56.27111,Saint Pierre and Miquelon,2,-1
PN,-24.703615,-127.439308,Pitcairn Islands,1,1
PR,18.220833,-66.590149,Puerto Rico,1,0
PS,31.952162,35.233154,Palestinian Territories,2,0
PT,39.399872,-8.224454,Portugal,2,0
PW,7.51498,134.58252,Palau,0,0
PY,-23.442503,-58.443832,Paraguay,1,2
QA,25.354826,51.183884,Qatar,2,0
RE,-21.115141,55.536384,Réunion,0,0
RO,45.943161,24.96676,Romania,2,0
RS,44.016521,21.005859,Serbia,2,0
RU,61.52401,105.318756,Russia,2,-1
RW,-1.940278,29.873888,Rwanda,0,0
SA,23.885942,45.079162,Saudi Arabia,2,0
SB,-9.64571,160.156194,Solomon Islands,0,0
SC,-4.679574,55.491977,Seychelles,0,0
SD,12.862807,30.217636,Sudan,0,0
SE,60.128161,18.643501,Sweden,2,0
SG,1.352083,103.819836,Singapore,0,0
SH,-24.143474,-10.030696,Saint Helena,1,0
SI,46.151241,14.995463,Slovenia,2,0
SJ,77.553604,23.670272,Svalbard and Jan Mayen,2,-1
SK,48.669026,19.699024,Slovakia,2,0
SL,8.460555,-11.779889,Sierra Leone,1,0
SM,43.94236,12.457777,San Marino,2,0
SN,14.497401,-14.452362,Senegal,1,0
SO,5.152149,46.199616,Somalia,0,0
SR,3.919305,-56.027783,Suriname,1,0
ST,0.18636,6.613081,São Tomé and Príncipe,0,0
SV,13.794185,-88.89653,El Salvador,1,0
SY,34.802075,38.996815,Syria,2,0
SZ,-26.522503,31.465866,Swaziland,0,0
TC,21.694025,-71.797928,Turks and Caicos Islands,1,0
TD,15.454166,18.732207,Chad,2,0
TF,-49.280366,69.348557,French Southern Territories,0,-1
TG,8.619543,0.824782,Togo,1,0
TH,15.870032,100.992541,Thailand,0,0
TJ,38.861034,71.276093,Tajikistan,2,0
TK,-8.967363,-171.855881,Tokelau,1,1
TL,-8.874217,125.727539,Timor-Leste,0,0
TM,38.969719,59.556278,Turkmenistan,2,0
TN,33.886917,9.537499,Tunisia,2,0
TO,-21.178986,-175.198242,Tonga,1,1
TR,38.963745,35.243322,Turkey,2,0
TT,10.691803,-61.222503,Trinidad and Tobago,1,0
TV,-7.109535,177.64933,Tuvalu,0,0
TW,23.69781,120.960515,Taiwan,0,0
TZ,-6.369028,34.888822,Tanzania,0,0
UA,48.379433,31.16558,Ukraine,2,0
UG,1.373333,32.290275,Uganda,0,0
US,37.09024,-95.712891,United States,1,0
UY,-32.522779,-55.765835,Uruguay,1,2
UZ,41.377491,64.585262,Uzbekistan,2,0
VA,41.902916,12.453389,Vatican City,2,0
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,1,0
VE,6.42375,-66.58973,Venezuela,1,0
VG,18.420695,-64.639968,British Virgin Islands,1,0
VI,18.335765,-64.896335,U.S. Virgin Islands,1,0
VN,14.058324,108.277199,Vietnam,0,0
VU,-15.376706,166.959158,Vanuatu,0,0
WF,-13.768752,-177.156097,Wallis and Futuna,1,1
WS,-13.759029,-172.104629,Samoa,1,1
XK,42.602636,20.902977,Kosovo,2,0
YE,15.552727,48.516388,Yemen,0,0
YT,-12.8275,45.166244,Mayotte,0,0
ZA,-30.559482,22.937506,South Africa,0,0
ZM,-13.133897,27.849332,Zambia,0,0
ZW,-19.015438,29.154857,Zimbabwe,0,0
